CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORPYHJKLLCDEIIAD00626560";2020;1;1;2;1;1;;32;1007;6;2;17/11/1928;91;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1007;0;27000;"06";"  ";"06";;;"04";1196;19500;0;0;0;0;0;0;0;0;0;0;7500;27000;51000;"06";"  ";"06";;;"04";25500;"07";"  ";"07";;;"04";1713
"TQRMNOQRXHLNLTCDEIIAD00650334";2020;1;1;1;1;1;;32;2286;1;1;01/12/1978;41;1;1;1;2;0;4;1;;5;"222";1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;91;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;2;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"  ";"12";;;"12";0;0;-9;"12";"  ";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQRXHLNLTCDEIIAD00650334";2020;1;1;2;1;1;;32;2286;2;2;28/10/1987;32;1;1;1;2;0;4;1;;5;"222";1;;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;71;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"30314";1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";2286;0;0;"00";"  ";"00";;;"00";2286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQRXHLNLTCDEIIAD00650334";2020;1;1;3;0;1;;32;2286;3;2;22/09/2013;6;5;1;1;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";2286;0;0;"00";"  ";"00";;;"00";2286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORTYHJMPQCDEIJAH00633327";2020;1;1;1;1;1;;33;1471;1;2;01/02/1982;38;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;85;2;0;0;0;0;3;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;24000;0;0;0;12000;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;"05";"  ";"05";;;"06";1802;0;36000;"07";"  ";"07";;;"08";1856;0;0;0;0;0;0;0;0;0;0;0;0;0;44000;"05";"  ";"05";;;"05";14666,67;"04";"  ";"04";;;"05";2419
"TQRMNORTYHJMPQCDEIJAH00633327";2020;1;1;2;1;1;;33;1471;3;2;04/06/2002;17;5;1;1;2;0;4;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1471;0;0;"00";"  ";"00";;;"00";1471;0;0;0;0;0;0;0;0;0;0;0;0;0;44000;"05";"  ";"05";;;"05";14666,67;"04";"  ";"04";;;"05";2419
"TQRMNORTYHJMPQCDEIJAH00633327";2020;1;1;3;1;1;;33;1471;6;2;18/10/1960;59;5;4;1;2;0;2;1;;3;"34";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1471;0;8000;"02";"  ";"01";;;"02";1725;8000;0;0;0;0;0;0;0;0;0;0;0;8000;44000;"05";"  ";"05";;;"05";14666,67;"04";"  ";"04";;;"05";2419
"TQRMNOPVVHMMOQCDEIJAH00639267";2020;1;1;1;1;1;;33;1935;1;2;23/08/1977;42;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;8600;2;0;0;0;0;7;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35800;0;0;0;17000;2370;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35800;"08";"  ";"08";;;"08";2370;0;60170;"09";"  ";"09";;;"10";2440;0;0;0;0;0;0;0;0;5000;0;0;0;5000;110170;"09";"  ";"09";;;"09";36723,33;"09";"  ";"08";;;"09";2702
"TQRMNOPVVHMMOQCDEIJAH00639267";2020;1;1;3;1;1;;33;1935;3;2;31/01/2007;13;5;1;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1935;0;0;"00";"  ";"00";;;"00";1935;0;0;0;0;0;0;0;0;0;0;0;0;0;110170;"09";"  ";"09";;;"09";36723,33;"09";"  ";"08";;;"09";2702
"TQRMNOPVVHMMOQCDEIJAH00639267";2020;1;1;4;1;1;;33;1935;2;1;31/10/1980;39;1;1;1;2;0;4;1;;1;;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;6;0;"06001";5;0;0;0;1;3;1;0;7;6;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"  ";"09";;;"10";3724;0;50000;"09";"  ";"09";;;"09";3452;0;0;0;0;0;0;0;0;0;0;0;0;0;110170;"09";"  ";"09";;;"09";36723,33;"09";"  ";"08";;;"09";2702
"TQRMNOQSUHLOQRCDEIJAH00650779";2020;1;1;1;1;1;;33;1699;1;1;12/03/1974;45;1;2;1;2;0;4;2;"04";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;2;0;2;2;2;2;4807;2;0;0;0;0;7;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;20000;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"09";"  ";"08";;;"09";2148;0;60000;"09";"  ";"09";;;"09";2172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQSUHLOQRCDEIJAH00650779";2020;1;1;2;1;1;;33;1699;2;2;03/07/1980;39;1;2;1;2;0;7;2;"01";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;2;0;2;2;2;2;6100;2;0;0;0;0;12;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"  ";"12";;;"12";0;0;-9;"12";"  ";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQSUHLOQRCDEIJAH00650779";2020;1;1;3;0;1;;33;1699;3;1;17/10/2018;1;5;2;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1699;0;0;"00";"  ";"00";;;"00";1699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQSUHLOQRCDEIJAH00650779";2020;1;1;4;1;1;;33;1699;7;2;21/04/1961;58;4;2;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1699;0;-9;"12";"  ";"12";;;"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQTQHLOQRCDEIJAH00650780";2020;1;1;1;1;1;;33;1699;1;2;01/01/1900;59;3;4;1;2;0;2;1;;3;"22";1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;9700;1;1;0;8;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"  ";"12";;;"12";0;0;-9;"12";"  ";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQTQHLOQRCDEIJAH00650780";2020;1;1;2;1;1;;33;1699;3;1;16/03/1983;36;5;4;1;2;0;4;2;"02";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;8102;2;0;0;0;0;1;0;"58313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"  ";"02";;;"02";2305;0;8000;"02";"  ";"02";;;"02";2355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQYVHLOQRCDEIJAH00650781";2020;1;1;1;1;1;;33;1699;1;1;08/03/1958;61;1;4;1;2;0;2;2;"05";3;"34";1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;6800;2;0;0;0;0;3;0;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;1;2;2;0;2;2;2;2;5;2;2;3;4;12000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"  ";"03";;;"03";2086;0;12000;"02";"  ";"02";;;"03";2111;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;"10";"  ";"09";;;"10";62000;"10";"  ";"10";;;"10";2323
"TQRMNOQYVHLOQRCDEIJAH00650781";2020;1;1;2;1;1;;33;1699;2;2;04/07/1961;58;1;1;1;2;0;4;1;;4;"221";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;1;1;1;2;9700;1;1;0;0;20;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"06";"  ";"05";;;"06";2330;12000;112000;"10";"  ";"10";;;"10";2320;0;75000;0;0;0;0;0;0;0;0;0;0;75000;124000;"10";"  ";"09";;;"10";62000;"10";"  ";"10";;;"10";2323
"TQRMNORYVHMLQSCDEIJAH00633417";2020;1;1;1;1;1;;33;698;1;1;04/06/1966;53;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;4;0;"43331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;60000;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;"10";"  ";"10";;;"10";945;0;180000;"10";"  ";"10";;;"10";1021;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"10";"  ";"10";;;"10";180000;"10";"  ";"10";;;"10";981
"TQRMNOPXUHJMQUCDEIJAH00627021";2020;1;1;2;1;1;;33;1644;1;1;25/06/1934;85;4;1;1;2;0;2;2;"05";3;"82";1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1644;0;19500;"04";"  ";"04";;;"04";1764;14500;0;0;0;0;0;0;0;0;0;0;0;19500;19500;"02";"  ";"02";;;"02";19500;"06";"  ";"05";;;"06";1625
"TQRMNOQQYHJMRLCDEIJAH00627226";2020;1;1;1;1;1;;33;768;1;2;21/01/1966;54;3;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;1009;2;0;0;0;0;1;0;"80113";6;0;0;0;1;3;3;1;7;6;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"07";"  ";"06";;;"07";1042;0;30000;"07";"  ";"06";;;"07";1087;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;"06";"  ";"06";;;"06";26000;"07";"  ";"07";;;"08";1211
"TQRMNORQYHJKKUCDEIJAH00627627";2020;1;1;3;1;1;;33;1576;3;1;01/01/1900;41;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;42;6;2;0;2;2;3;2;8600;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;37000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;37000;"08";"  ";"08";;;"08";2487;3000;40000;"08";"  ";"08";;;"08";2554;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;"07";"  ";"06";;;"07";29000;"08";"  ";"07";;;"08";2446
"TQRMNOPQTHMLPOCDEIJAH00633338";2020;1;1;1;1;1;;33;2185;1;1;25/08/1986;33;1;1;1;1;1;7;2;"05";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;9;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;7000;0;0;0;3500;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;"02";"  ";"02";;;"02";2635;49500;61500;"09";"  ";"09";;;"10";3194;0;0;0;0;0;0;1500;0;0;0;0;0;1500;124500;"10";"  ";"10";;;"10";62250;"10";"  ";"10";;;"10";3784
"TQRMNOPQTHMLPOCDEIJAH00633338";2020;1;1;2;1;1;;33;2185;2;2;24/06/1988;31;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;8501;2;0;0;0;0;8;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;17500;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"08";"  ";"07";;;"08";2946;10500;63000;"09";"  ";"09";;;"10";3350;0;0;0;0;0;0;0;0;0;0;0;0;0;124500;"10";"  ";"10";;;"10";62250;"10";"  ";"10";;;"10";3784
"TQRMNOSYUHLOPTCDEIJAH00651217";2020;1;1;1;1;1;;33;2480;1;2;21/01/1959;61;4;1;1;2;0;2;1;;3;"18";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";2480;0;25800;"06";"  ";"05";;;"06";2631;14500;0;0;0;0;0;0;0;0;0;0;6300;25800;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSYUHLOPTCDEIJAH00651217";2020;1;1;2;1;1;;33;2480;3;1;01/03/1990;29;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;4904;2;0;0;0;0;1;0;"55314";4;0;0;0;3;3;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"  ";"12";;;"12";0;0;-9;"12";"  ";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSSVHLMKRCDEIJAH00651237";2020;1;1;1;1;1;;33;1938;1;1;03/07/1958;61;2;2;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51;0;2;0;2;2;3;2;4502;2;0;0;0;0;1;0;"82133";1;0;0;0;1;1;3;1;7;6;2;43000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;43000;"09";"  ";"09";;;"09";2779;0;43000;"08";"  ";"08";;;"09";2873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSSVHLMKRCDEIJAH00651237";2020;1;1;2;1;1;;33;1938;2;2;01/01/1900;59;2;2;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;2;2;2;4807;2;0;0;0;0;99;3;"30333";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;-9;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"  ";"12";;;"12";0;0;-9;"12";"  ";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORSUHMMMSCDEIJAH00633669";2020;1;1;1;1;1;;33;1809;1;1;28/08/1960;59;2;4;1;2;0;4;2;"02";2;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;4807;2;0;0;0;0;3;0;"30133";1;0;0;0;1;2;1;1;7;6;1;0;-8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1809;0;0;"00";"  ";"00";;;"00";1809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"  ";"00";;;"00";0;"00";"  ";"00";;;"00";2742
"TQRMNORSUHMMMSCDEIJAH00633669";2020;1;1;2;1;1;;33;1809;2;2;03/02/1959;61;2;4;1;2;0;6;2;"02";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;4807;2;0;0;0;0;3;0;"30132";1;0;0;0;1;2;1;1;7;6;1;0;-8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";1809;0;0;"00";"  ";"00";;;"00";1809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"  ";"00";;;"00";0;"00";"  ";"00";;;"00";2742
"TQRMNOQVQHLONLCDEIJAH00651377";2020;1;1;1;1;1;;33;1389;1;1;22/08/1981;38;1;4;1;2;0;2;2;"03";1;;1;;1;2;3;0;0;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;2;4000;2;0;0;0;4;0;"72313";0;0;5;0;1;3;2;4;0;0;0;0;2;0;"00";"  ";"00";;;"00";1389;0;27200;"06";"  ";"06";;;"06";1470;14800;0;0;0;0;0;0;0;0;0;0;7400;27200;30200;"03";"  ";"03";;;"04";15100;"05";"  ";"04";;;"05";1949
"TQRMNOQVQHLONLCDEIJAH00651377";2020;1;1;2;1;1;;33;1389;2;2;08/10/1969;50;1;1;1;2;0;4;2;"02";2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;1;1;1;1;1;2;9700;1;1;0;0;10;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;3000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;"01";"  ";"01";;;"01";1843;0;3000;"01";"  ";"01";;;"01";1864;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;"03";"  ";"03";;;"04";15100;"05";"  ";"04";;;"05";1949
"TQRMNOQSVHLNNMCDEIJAH00650757";2020;1;1;1;1;1;;33;430;1;1;25/01/1963;57;1;1;1;2;0;2;1;;3;"86";1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1100;2;0;0;0;0;12;0;"36323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;54000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;54000;"09";"  ";"09";;;"10";571;0;54000;"09";"  ";"09";;;"09";565;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;"07";"  ";"07";;;"07";33000;"08";"  ";"08";;;"09";654
"TQRMNOQSVHLNNMCDEIJAH00650757";2020;1;1;2;1;1;;33;430;2;2;01/01/1900;51;1;1;1;2;0;2;1;;3;"50";1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;2;0;2;2;2;2;9700;1;1;0;4;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;12000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"  ";"03";;;"03";637;0;12000;"02";"  ";"02";;;"03";593;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;"07";"  ";"07";;;"07";33000;"08";"  ";"08";;;"09";654
"TQRMNOQVWHJMPOCDEIJAH00627165";2020;1;1;1;1;1;;33;2052;1;1;21/11/1964;55;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4904;2;0;0;0;0;99;2;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;9;9;2;2;0;2;2;1;4;-9;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"  ";"12";;;"12";0;0;-9;"12";"  ";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQVWHJMPOCDEIJAH00627165";2020;1;1;2;1;1;;33;2052;2;2;19/03/1964;55;2;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"  ";"00";;;"00";2052;0;0;"00";"  ";"00";;;"00";2052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
