"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPVRHKMKUCDEHJGH00662182";2020;4;1;1;1;40;"SI";23;389;1;2;24/03/1982;38;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;44000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;44000;"8";"8";"9";"8";"";"8";394;6000;50000;"9";"9";"10";"9";"";"9";398;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"6";"6";"6";"6";"";"6";25000;"7";"7";"8";"7";"";"8";418
"TQRMNOPVRHKMKUCDEHJGH00662182";2020;4;1;2;0;40;"SI";23;389;3;2;26/12/2019;-1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";389;0;0;"0";"0";"0";"0";"";"0";389;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"6";"6";"6";"6";"";"6";25000;"7";"7";"8";"7";"";"8";418
"TQRMNORUQHKMKUCDEHJGH00662361";2020;4;1;1;1;40;"SI";23;258;1;1;10/09/1963;57;5;1;1;2;0;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;99;3;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"6";"6";"7";"6";"";"7";279;0;30000;"6";"7";"8";"6";"";"7";263;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"3";"3";"3";"3";"";"3";30000;"8";"8";"9";"8";"";"9";269
"TQRMNOPRSHMMLPCDEHJGH00643629";2020;4;1;1;1;40;"SI";23;322;1;2;08/03/1936;84;4;1;1;2;0;4;1;"";3;"38";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";322;0;20000;"5";"5";"6";"5";"";"6";327;20000;0;0;0;0;0;0;0;0;0;0;0;20000;20500;"2";"2";"2";"2";"";"2";10250;"3";"3";"4";"3";"";"4";328
"TQRMNOPRSHMMLPCDEHJGH00643629";2020;4;1;2;1;40;"SI";23;322;5;1;18/05/1996;24;5;1;1;1;2;6;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;2;0;2;2;2;2;8101;2;0;0;0;0;1;0;"56114";10;0;0;0;3;3;3;2;6;1;2;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500;"1";"1";"1";"1";"";"1";333;0;500;"1";"1";"1";"1";"";"1";338;0;0;0;0;0;0;0;0;0;0;0;0;0;20500;"2";"2";"2";"2";"";"2";10250;"3";"3";"4";"3";"";"4";328
"TQRMNOQSRHMMLPCDEHJGH00643631";2020;4;1;1;1;40;"SI";23;340;1;1;24/07/1953;67;3;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";340;0;15600;"3";"3";"4";"3";"";"4";341;15600;0;0;0;0;0;0;0;0;0;0;0;15600;15600;"1";"1";"1";"1";"";"1";15600;"5";"5";"6";"5";"";"6";354
"TQRMNOPVUHKNLMCDEHJGH00662203";2020;4;1;1;1;40;"SI";23;242;1;1;31/01/1945;75;5;1;1;2;0;2;2;"05";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";242;0;15000;"3";"3";"3";"3";"";"4";242;15000;0;0;0;0;0;0;0;0;0;0;0;15000;15000;"1";"1";"1";"1";"";"1";15000;"4";"4";"6";"4";"";"6";253
"TQRMNORPPHKNLMCDEHJGH00662271";2020;4;1;1;1;40;"SI";23;212;1;1;06/06/1955;65;2;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;12;0;"58314";10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;8000;"2";"2";"2";"2";"";"2";222;0;11000;"2";"2";"2";"2";"";"3";211;0;0;0;0;0;0;0;0;3000;0;0;0;3000;25000;"2";"2";"3";"3";"";"3";12500;"4";"4";"5";"4";"";"5";212
"TQRMNORWXHKOLPCDEGPDJ00661981";2020;4;1;1;1;40;"NO";19;234;1;1;31/08/1940;80;2;1;1;2;0;2;1;"";3;"66";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";234;0;30000;"6";"7";"8";"";"7";"8";234;30000;0;0;0;0;0;0;0;0;0;0;0;30000;49000;"6";"6";"6";"";"6";"7";24500;"7";"7";"8";"";"7";"8";232
"TQRMNORWXHKOLPCDEGPDJ00661981";2020;4;1;2;1;40;"NO";19;234;2;2;26/06/1937;83;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";234;0;19000;"4";"4";"5";"";"4";"5";234;19000;0;0;0;0;0;0;0;0;0;0;0;19000;49000;"6";"6";"6";"";"6";"7";24500;"7";"7";"8";"";"7";"8";232
"TQRMNOQYTHLNLOCDEGPDJ00649026";2020;4;2;3;1;40;"NO";19;232;8;2;20/07/2000;20;5;4;1;1;1;6;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;1;1;2;9700;1;1;0;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;7000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;7000;"2";"2";"2";"";"1";"1";232;0;7000;"1";"1";"1";"";"1";"1";233;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"1";"1";"1";"";"1";"1";3250;"1";"1";"1";"";"1";"1";233
"TQRMNOQYTHLNLOCDEGPDJ00649026";2020;4;2;4;1;40;"NO";19;232;8;1;20/10/1997;23;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";232;0;0;"0";"0";"0";"";"0";"0";232;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"1";"1";"1";"";"1";"1";3250;"1";"1";"1";"";"1";"1";233
"TQRMNOQYTHLNLOCDEGPDJ00649026";2020;4;2;1;1;40;"NO";19;232;1;1;15/04/1991;29;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;8102;2;0;0;0;0;1;0;"58113";8;0;0;0;1;3;3;1;7;5;2;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;6000;"1";"1";"2";"";"1";"1";231;0;6000;"1";"1";"1";"";"1";"1";232;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"1";"1";"1";"";"1";"1";3250;"1";"1";"1";"";"1";"1";233
"TQRMNOQYTHLNLOCDEGPDJ00649026";2020;4;2;2;1;40;"NO";19;232;8;2;03/08/2005;15;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";232;0;0;"0";"0";"0";"";"0";"0";232;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"1";"1";"1";"";"1";"1";3250;"1";"1";"1";"";"1";"1";233
"TQRMNORUYHLNLOCDEGPDJ00648957";2020;4;1;1;1;40;"NO";19;184;1;1;17/02/1990;30;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;48;2;0;0;0;0;8;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"7";"8";"9";"";"8";"10";183;0;40000;"8";"8";"9";"";"8";"10";184;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;"7";"8";"8";"";"8";"9";13800;"4";"4";"5";"";"4";"5";184
"TQRMNORUYHLNLOCDEGPDJ00648957";2020;4;1;2;1;40;"NO";19;184;6;2;15/04/1955;65;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;29000;"6";"6";"7";"";"6";"8";183;29000;0;0;0;0;0;0;0;0;0;0;0;29000;69000;"7";"8";"8";"";"8";"9";13800;"4";"4";"5";"";"4";"5";184
"TQRMNORUYHLNLOCDEGPDJ00648957";2020;4;1;3;1;40;"NO";19;184;2;2;20/04/1993;27;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;0;"0";"0";"0";"";"0";"0";184;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;"7";"8";"8";"";"8";"9";13800;"4";"4";"5";"";"4";"5";184
"TQRMNORUYHLNLOCDEGPDJ00648957";2020;4;1;4;0;40;"NO";19;184;3;2;13/08/2014;6;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;0;"0";"0";"0";"";"0";"0";184;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;"7";"8";"8";"";"8";"9";13800;"4";"4";"5";"";"4";"5";184
"TQRMNORUYHLNLOCDEGPDJ00648957";2020;4;1;5;0;40;"NO";19;184;3;1;20/10/2019;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;0;"0";"0";"0";"";"0";"0";184;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;"7";"8";"8";"";"8";"9";13800;"4";"4";"5";"";"4";"5";184
"TQRMNORVRHLNLOCDEGPDJ00649012";2020;4;2;1;1;40;"NO";19;197;1;1;10/03/1971;49;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;10;0;"80312";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"8";"9";"9";"";"9";"10";197;0;45000;"8";"9";"9";"";"9";"10";197;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"5";"5";"6";"";"5";"7";45000;"9";"9";"10";"";"9";"10";197
"TQRMNOQSPHMOLMCDEGPDJ00643291";2020;4;1;1;1;40;"NO";19;266;1;2;05/02/1993;27;1;4;1;2;0;7;2;"02";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";266;0;17000;"3";"3";"4";"";"4";"4";266;0;0;0;17000;0;0;0;0;0;0;0;0;17000;18800;"2";"2";"2";"";"2";"2";6266,67;"1";"1";"2";"";"1";"1";267
"TQRMNOQSPHMOLMCDEGPDJ00643291";2020;4;1;2;1;40;"NO";19;266;2;1;07/02/1992;28;1;4;1;2;0;4;1;"";2;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;1;3;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;6;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1800;"1";"1";"1";"";"1";"1";265;0;1800;"1";"1";"1";"";"1";"1";265;0;0;0;0;0;0;0;0;0;0;0;0;0;18800;"2";"2";"2";"";"2";"2";6266,67;"1";"1";"2";"";"1";"1";267
"TQRMNOQSPHMOLMCDEGPDJ00643291";2020;4;1;3;0;40;"NO";19;266;3;2;05/12/2013;6;5;3;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";266;0;0;"0";"0";"0";"";"0";"0";266;0;0;0;0;0;0;0;0;0;0;0;0;0;18800;"2";"2";"2";"";"2";"2";6266,67;"1";"1";"2";"";"1";"1";267
"TQRMNOSQUHMOLMCDEGPDJ00643225";2020;4;1;1;1;40;"NO";19;226;1;1;16/12/1976;43;2;1;1;2;0;2;1;"";2;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;5;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"4";"5";"5";"";"5";"6";226;0;20000;"5";"4";"5";"";"4";"5";225;0;0;0;0;0;0;0;0;0;0;0;0;0;51200;"6";"6";"7";"";"6";"7";7314,29;"2";"2";"2";"";"2";"2";225
"TQRMNOSQUHMOLMCDEGPDJ00643225";2020;4;1;2;1;40;"NO";19;226;2;2;17/01/1976;44;2;1;1;2;0;2;1;"";2;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;1;8600;2;0;0;0;0;10;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;2;2;2;2;5;2;2;2;1;0;1;0;1;1;16000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;16000;"3";"4";"4";"";"4";"4";224;0;26000;"6";"6";"7";"";"6";"7";226;10000;0;0;0;0;0;0;0;0;0;0;0;10000;51200;"6";"6";"7";"";"6";"7";7314,29;"2";"2";"2";"";"2";"2";225
"TQRMNOSQUHMOLMCDEGPDJ00643225";2020;4;1;3;1;40;"NO";19;226;3;1;02/11/1993;27;5;4;1;1;1;7;2;"03";3;"6";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";226;0;0;"0";"0";"0";"";"0";"0";226;0;0;0;0;0;0;0;0;0;0;0;0;0;51200;"6";"6";"7";"";"6";"7";7314,29;"2";"2";"2";"";"2";"2";225
"TQRMNOSQUHMOLMCDEGPDJ00643225";2020;4;1;4;1;40;"NO";19;226;3;1;28/06/2000;20;5;4;1;1;1;7;2;"01";3;"66";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";226;0;2600;"1";"1";"1";"";"1";"1";224;0;0;0;0;0;0;0;2600;0;0;0;0;2600;51200;"6";"6";"7";"";"6";"7";7314,29;"2";"2";"2";"";"2";"2";225
"TQRMNOSRQHMOLPCDEFNFF00641454";2020;4;1;7;0;41;"NO";7;369;3;1;27/02/2017;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";369;0;0;"0";"0";"0";"";"0";"0";369;0;0;0;0;0;0;0;0;0;0;0;0;0;27180;"3";"3";"3";"";"3";"3";3882,86;"1";"1";"1";"";"1";"1";392
"TQRMNOSRQHMOLPCDEFNFF00641454";2020;4;1;1;1;41;"NO";7;369;1;1;25/08/1979;41;2;4;1;2;0;4;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;9503;2;0;0;0;0;1;0;"82112";6;0;0;0;1;3;3;1;7;6;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;5000;"1";"1";"1";"";"1";"1";360;0;5180;"1";"1";"1";"";"1";"1";397;0;0;0;180;0;0;0;0;0;0;0;0;180;27180;"3";"3";"3";"";"3";"3";3882,86;"1";"1";"1";"";"1";"1";392
"TQRMNOSRQHMOLPCDEFNFF00641454";2020;4;1;2;1;41;"NO";7;369;2;2;14/01/1975;45;2;4;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;6;2;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;8000;"2";"2";"2";"";"2";"2";419;0;22000;"5";"5";"6";"";"5";"6";392;14000;0;0;0;0;0;0;0;0;0;0;0;14000;27180;"3";"3";"3";"";"3";"3";3882,86;"1";"1";"1";"";"1";"1";392
"TQRMNOSYPHKNLQCDEFNFF00660143";2020;4;1;1;1;41;"NO";7;271;1;1;31/05/1980;40;1;1;1;2;0;4;1;"";3;"18";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;8101;2;0;0;0;0;7;0;"36313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;25000;"5";"5";"6";"";"5";"6";302;0;25000;"6";"6";"7";"";"6";"6";318;0;0;0;0;0;0;0;0;0;0;0;0;0;37800;"4";"4";"5";"";"4";"5";9450;"3";"2";"3";"";"2";"2";311
"TQRMNOSYPHKNLQCDEFNFF00660143";2020;4;1;2;1;41;"NO";7;271;2;2;15/03/1986;34;1;4;1;2;0;4;1;"";3;"18";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";271;0;12800;"2";"2";"3";"";"2";"3";307;0;0;0;12800;0;0;0;0;0;0;0;0;12800;37800;"4";"4";"5";"";"4";"5";9450;"3";"2";"3";"";"2";"2";311
"TQRMNOSYPHKNLQCDEFNFF00660143";2020;4;1;3;0;41;"NO";7;271;3;2;17/09/2013;7;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";271;0;0;"0";"0";"0";"";"0";"0";271;0;0;0;0;0;0;0;0;0;0;0;0;0;37800;"4";"4";"5";"";"4";"5";9450;"3";"2";"3";"";"2";"2";311
"TQRMNOSYPHKNLQCDEFNFF00660143";2020;4;1;4;0;41;"NO";7;271;3;1;05/03/2019;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";271;0;0;"0";"0";"0";"";"0";"0";271;0;0;0;0;0;0;0;0;0;0;0;0;0;37800;"4";"4";"5";"";"4";"5";9450;"3";"2";"3";"";"2";"2";311
"TQRMNOPVQHMNLQCDEFNFF00641419";2020;4;1;1;1;41;"NO";7;309;1;2;30/11/1943;77;4;1;1;2;0;2;1;"";4;"221";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";309;0;18200;"4";"4";"5";"";"4";"4";322;18000;0;0;200;0;0;0;0;0;0;0;0;18200;49200;"6";"6";"7";"";"6";"6";16400;"5";"5";"6";"";"5";"5";380
"TQRMNOPVQHMNLQCDEFNFF00641419";2020;4;1;2;1;41;"NO";7;309;3;2;23/06/1987;33;3;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;24;2;0;2;2;3;2;8600;2;0;0;0;0;11;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;23000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;23000;"5";"5";"6";"";"5";"6";359;0;31000;"7";"7";"8";"";"7";"7";358;0;0;0;0;0;0;0;0;8000;0;0;0;8000;49200;"6";"6";"7";"";"6";"6";16400;"5";"5";"6";"";"5";"5";380
