"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQUQHLKLNCDEFLID00706331";2022;3;1;1;1;43;"S";5;372;1;2;07/05/1963;59;2;12;1;2;0;7;1;"";3;"6";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";372;0;120000;"9";"9";"9";"8";"";"9";620;120000;0;0;0;0;0;0;0;0;0;0;0;120000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQUQHLKLNCDEFLID00706331";2022;3;1;2;1;43;"S";5;372;3;1;10/11/1990;31;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8501;2;0;0;0;0;7;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"7";"8";"8";"7";"";"7";830;0;90000;"7";"8";"7";"7";"";"7";888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQUQHLKLNCDEFLID00706331";2022;3;1;3;1;43;"S";5;372;2;1;13/04/1960;62;2;1;1;2;0;7;2;"02";1;"";1;"";5;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";372;0;0;"0";"0";"0";"0";"";"0";372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQUQHLKLNCDEFLID00706331";2022;3;1;4;1;43;"S";5;372;3;1;08/01/1997;25;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;7;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;1;0;2;1;1;3;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTTQHLOLQCDEGIBJ00704494";2022;3;1;3;0;41;"N";12;357;3;2;10/03/2015;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";357;0;0;"0";"0";"0";"";"0";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"2";"2";"3";"";"2";"3";15250;"1";"1";"2";"";"1";"1";374
"TQRMNOTTQHLOLQCDEGIBJ00704494";2022;3;1;4;0;41;"N";12;357;3;2;06/01/2013;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";357;0;0;"0";"0";"0";"";"0";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"2";"2";"3";"";"2";"3";15250;"1";"1";"2";"";"1";"1";374
"TQRMNOTTQHLOLQCDEGIBJ00704494";2022;3;1;1;1;41;"N";12;357;1;1;03/10/1987;35;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;3;9402;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"5";"6";"7";"";"6";"7";361;0;60000;"5";"6";"7";"";"6";"7";367;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"2";"2";"3";"";"2";"3";15250;"1";"1";"2";"";"1";"1";374
"TQRMNOTTQHLOLQCDEGIBJ00704494";2022;3;1;2;1;41;"N";12;357;2;2;18/04/1980;42;1;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";357;0;1000;"1";"1";"1";"";"1";"1";354;0;0;0;1000;0;0;0;0;0;0;0;0;1000;61000;"2";"2";"3";"";"2";"3";15250;"1";"1";"2";"";"1";"1";374
"TQRMNORYWHKOKTCDEOHCH00792936";2022;3;1;1;1;44;"N";91;181;1;1;12/11/1984;37;5;4;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;2;7;6;2;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"9";"9";"8";"";"9";"9";188;0;120000;"9";"9";"7";"";"9";"8";188;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"5";"6";"4";"";"6";"5";120000;"9";"10";"9";"";"10";"9";182
"TQRMNOPYYHLLLNCDEOHCH00704977";2022;3;1;1;1;44;"N";91;196;1;2;11/09/1977;45;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;39000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;39000;"3";"3";"2";"";"3";"2";234;0;39000;"3";"3";"2";"";"4";"2";230;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;"4";"4";"2";"";"4";"3";29666,67;"3";"3";"2";"";"3";"2";260
"TQRMNOPYYHLLLNCDEOHCH00704977";2022;3;1;2;1;44;"N";91;196;2;1;22/11/1988;33;1;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;7;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"4";"5";"2";"";"5";"3";256;0;50000;"5";"5";"3";"";"5";"4";242;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;"4";"4";"2";"";"4";"3";29666,67;"3";"3";"2";"";"3";"2";260
"TQRMNOPYYHLLLNCDEOHCH00704977";2022;3;1;3;0;44;"N";91;196;3;1;14/07/2022;-1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";196;0;0;"0";"0";"0";"";"0";"0";196;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;"4";"4";"2";"";"4";"3";29666,67;"3";"3";"2";"";"3";"2";260
"TQRMNORWTHJMKQCDEIOAH00792781";2022;3;1;1;1;43;"N";38;116;1;1;04/03/1959;63;2;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;34;0;2;0;2;2;2;2;6900;2;0;0;0;0;1;0;"11131";1;0;0;0;1;2;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWTHJMKQCDEIOAH00792781";2022;3;1;2;1;43;"N";38;116;2;2;03/02/1974;48;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;1;8501;2;0;0;0;0;9;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORRTHJOKOCDEFPCH00782836";2022;3;1;5;0;44;"N";9;384;3;2;24/10/2013;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";384;0;0;"0";"0";"0";"";"0";"0";384;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"10";"10";"10";"";"10";"10";100000;"9";"9";"8";"";"9";"7";377
"TQRMNOPRUHLORPCDEIJAH00792060";2022;3;1;4;1;1;"S";33;3600;3;2;04/12/2001;20;5;4;1;2;0;6;2;"00";1;"";1;"";5;2;0;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";3600;0;0;"0";"";"0";"0";"";"0";3600;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"6";"";"6";"6";"";"7";24333,33;"2";"";"3";"2";"";"3";9987
"TQRMNOPRUHLORPCDEIJAH00792060";2022;3;1;5;1;1;"S";33;3600;3;1;11/11/2003;18;5;4;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3600;0;0;"0";"";"0";"0";"";"0";3600;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"6";"";"6";"6";"";"7";24333,33;"2";"";"3";"2";"";"3";9987
"TQRMNOPRUHLORPCDEIJAH00792060";2022;3;1;6;1;1;"S";33;3600;3;1;16/06/2005;17;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3600;0;0;"0";"";"0";"0";"";"0";3600;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"6";"";"6";"6";"";"7";24333,33;"2";"";"3";"2";"";"3";9987
"TQRMNOPRUHLORPCDEIJAH00792060";2022;3;1;2;1;1;"S";33;3600;2;1;12/12/1964;57;1;4;1;2;0;2;2;"06";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;2;2;2;4000;2;0;0;0;0;4;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"5";"";"5";"5";"";"5";6902;0;60000;"5";"";"5";"5";"";"5";6064;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"6";"";"6";"6";"";"7";24333,33;"2";"";"3";"2";"";"3";9987
"TQRMNOPRUHLORPCDEIJAH00792060";2022;3;1;3;1;1;"S";33;3600;3;1;01/01/1900;22;5;4;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;1;2;2;4000;2;0;0;0;0;4;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"4";"";"3";"3";"";"4";6902;0;40000;"4";"";"4";"4";"";"4";5891;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"6";"";"6";"6";"";"7";24333,33;"2";"";"3";"2";"";"3";9987
"TQRMNOPRUHLORPCDEIJAH00792060";2022;3;1;1;1;1;"S";33;3600;1;2;31/05/1970;52;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;9700;1;1;2;0;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;3;4;40000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"3";"";"3";"3";"";"3";4787;0;46000;"4";"";"4";"4";"";"4";4501;0;0;0;6000;0;0;0;0;0;0;0;0;6000;146000;"6";"";"6";"6";"";"7";24333,33;"2";"";"3";"2";"";"3";9987
"TQRMNOPPXHLMNTCDEIJAH00792061";2022;3;1;1;1;1;"S";33;1041;1;1;16/04/1953;69;2;1;1;2;0;4;2;"02";3;"90";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1041;0;37000;"3";"";"3";"3";"";"3";1210;37000;0;0;0;0;0;0;0;0;0;0;0;37000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPXHLMNTCDEIJAH00792061";2022;3;1;2;1;1;"S";33;1041;2;2;24/02/1958;64;2;1;1;2;0;4;2;"03";3;"90";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1041;0;37000;"3";"";"3";"3";"";"3";1356;37000;0;0;0;0;0;0;0;0;0;0;0;37000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPXHLMNTCDEIJAH00792061";2022;3;1;3;1;1;"S";33;1041;3;1;25/08/1982;40;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;99;3;"92332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPXHLMNTCDEIJAH00792061";2022;3;1;4;1;1;"S";33;1041;3;1;01/01/1900;25;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;3800;2;0;0;0;0;99;9;"80314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQRYHMOKUCDEGKDB00710765";2022;3;1;1;1;43;"N";14;96;1;2;21/03/1982;40;3;4;1;2;0;6;1;"";3;"6";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;65;0;2;0;2;2;3;2;4807;2;0;0;0;0;1;0;"30113";1;0;0;0;1;2;3;1;7;5;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"3";"3";"2";"";"3";"3";128;0;60000;"5";"6";"5";"";"6";"6";153;0;0;0;0;0;0;0;0;30000;0;0;0;30000;60000;"2";"2";"2";"";"2";"3";30000;"3";"3";"3";"";"4";"4";126
"TQRMNOQRYHMOKUCDEGKDB00710765";2022;3;1;2;1;43;"N";14;96;3;1;30/08/2006;16;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";96;0;0;"0";"0";"0";"";"0";"0";96;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"2";"2";"2";"";"2";"3";30000;"3";"3";"3";"";"4";"4";126
"TQRMNORXWHLOKSCDEIHJF00706418";2022;3;1;1;1;44;"N";31;221;1;1;15/03/1983;39;1;1;1;2;0;2;1;"";4;"208";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;1009;2;0;0;0;0;5;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;1;1;0;1;1;1;1;0;1;0;1;1;56000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;56000;"5";"5";"3";"";"5";"2";220;0;56000;"5";"5";"3";"";"5";"2";242;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;"4";"4";"2";"";"4";"2";17200;"1";"1";"1";"";"2";"1";298
"TQRMNORXWHLOKSCDEIHJF00706418";2022;3;1;2;1;44;"N";31;221;2;2;11/03/1984;38;1;1;1;2;0;4;2;"02";4;"208";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;1;1;1;1;1;2;4810;2;0;0;0;0;1;0;"30113";10;0;0;0;3;3;3;1;7;5;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"3";"3";"1";"";"3";"1";264;0;30000;"2";"2";"1";"";"2";"1";299;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;"4";"4";"2";"";"4";"2";17200;"1";"1";"1";"";"2";"1";298
"TQRMNORXWHLOKSCDEIHJF00706418";2022;3;1;3;1;44;"N";31;221;3;1;02/02/2007;15;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";221;0;0;"0";"0";"0";"";"0";"0";221;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;"4";"4";"2";"";"4";"2";17200;"1";"1";"1";"";"2";"1";298
"TQRMNORXWHLOKSCDEIHJF00706418";2022;3;1;4;1;44;"N";31;221;3;1;07/06/2008;14;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";221;0;0;"0";"0";"0";"";"0";"0";221;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;"4";"4";"2";"";"4";"2";17200;"1";"1";"1";"";"2";"1";298
"TQRMNORXWHLOKSCDEIHJF00706418";2022;3;1;5;0;44;"N";31;221;3;1;19/08/2014;8;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";221;0;0;"0";"0";"0";"";"0";"0";221;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;"4";"4";"2";"";"4";"2";17200;"1";"1";"1";"";"2";"1";298
"TQSMNOSPSHMOLUCDEHPJB00712567";2022;3;1;1;1;40;"S";29;382;1;2;20/06/1992;30;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";382;0;24500;"2";"2";"2";"2";"";"3";399;0;0;0;24500;0;0;0;0;0;0;0;0;24500;56500;"2";"2";"2";"2";"";"2";14125;"1";"1";"1";"1";"";"1";453
"TQSMNOSPSHMOLUCDEHPJB00712567";2022;3;1;2;1;40;"S";29;382;2;1;10/03/1994;28;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;8200;2;0;0;0;0;7;0;"60314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;32000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;32000;"3";"3";"4";"3";"";"4";391;0;32000;"3";"3";"3";"2";"";"4";418;0;0;0;0;0;0;0;0;0;0;0;0;0;56500;"2";"2";"2";"2";"";"2";14125;"1";"1";"1";"1";"";"1";453
"TQSMNOSPSHMOLUCDEHPJB00712567";2022;3;1;3;0;40;"S";29;382;3;1;14/09/2014;7;5;4;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";382;0;0;"0";"0";"0";"0";"";"0";382;0;0;0;0;0;0;0;0;0;0;0;0;0;56500;"2";"2";"2";"2";"";"2";14125;"1";"1";"1";"1";"";"1";453
"TQSMNOSPSHMOLUCDEHPJB00712567";2022;3;1;4;0;40;"S";29;382;3;1;22/10/2021;-1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";382;0;0;"0";"0";"0";"0";"";"0";382;0;0;0;0;0;0;0;0;0;0;0;0;0;56500;"2";"2";"2";"2";"";"2";14125;"1";"1";"1";"1";"";"1";453
