CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;6;1;43;S;13;650;3;1;17/10/11;10;5;4;1;1;1;3;2;4;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;650;0;0;0;0;0;0;;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9;9;9;;9;31375;3;3;3;3;;3;743
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;7;0;43;S;13;650;3;1;13/06/14;8;5;4;1;1;1;3;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;650;0;0;0;0;0;0;;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9;9;9;;9;31375;3;3;3;3;;3;743
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;8;0;43;S;13;650;5;2;02/06/18;4;5;1;2;1;1;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;650;0;0;0;0;0;0;;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9;9;9;;9;31375;3;3;3;3;;3;743
TQRMNORSSHKMKNCDEGGFB00795170;2022;4;1;1;1;42;S;10;434;1;1;10/12/94;27;3;4;1;2;0;3;1;;1;;1;;3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;2;2;2;2;5601;2;0;0;0;0;3;0;5002;1;0;0;0;1;1;3;0;7;2;1;0;-9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOQSWHJNLQCDEHMHF00795171;2022;4;1;1;1;42;N;26;219;1;1;17/12/85;36;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;28;45;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;30314;1;0;0;0;3;1;3;1;7;2;1;0;40000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;3;3;;3;3;215;30000;70000;5;6;6;;6;6;236;0;0;0;0;0;0;0;0;0;0;0;0;0;209775;8;8;8;;8;8;52443,75;5;6;6;;6;6;250
TQRMNOQSWHJNLQCDEHMHF00795171;2022;4;1;2;1;42;N;26;219;2;2;04/05/98;24;1;4;1;2;0;4;1;;3;50;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;28;24;2;0;2;2;3;2;4810;2;0;0;0;0;1;0;33114;9;0;0;0;3;3;3;1;7;5;2;84000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;84000;6;6;7;;7;6;239;40000;139775;9;9;9;;9;9;249;0;0;0;15775;0;0;0;0;0;0;0;0;15775;209775;8;8;8;;8;8;52443,75;5;6;6;;6;6;250
TQRMNOQSWHJNLQCDEHMHF00795171;2022;4;1;3;0;42;N;26;219;3;2;19/08/21;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;219;0;0;0;0;0;;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;209775;8;8;8;;8;8;52443,75;5;6;6;;6;6;250
TQRMNOQSWHJNLQCDEHMHF00795171;2022;4;1;4;1;42;N;26;219;3;1;25/10/11;11;5;4;1;1;1;2;2;3;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;219;0;0;0;0;0;;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;209775;8;8;8;;8;8;52443,75;5;6;6;;6;6;250
TQRMNOPYVHKLKMCDEHGHJ00789956;2022;4;1;1;1;44;N;20;155;1;1;11/11/85;37;1;1;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;32;12;2;0;2;2;2;1;9999;2;0;0;0;0;10;0;47333;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;40000;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOPYVHKLKMCDEHGHJ00789956;2022;4;1;2;1;44;N;20;155;2;2;18/12/89;32;1;1;1;1;2;7;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;85;2;0;0;0;0;9;0;41332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOPXSHKOKNCDEHGHJ00789978;2022;4;1;1;1;44;N;20;159;1;2;23/06/57;65;5;1;1;2;0;4;2;1;4;208;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;2;0;2;2;2;2;1400;2;0;0;0;0;1;0;80123;6;0;0;0;1;3;3;1;7;6;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;1;1;;1;1;178;0;50000;4;4;2;;4;3;191;40000;0;0;0;0;0;0;0;0;0;0;0;40000;50000;1;1;1;;2;1;25000;2;2;1;;2;2;230
TQRMNOPXSHKOKNCDEHGHJ00789978;2022;4;1;2;1;44;N;20;159;3;2;21/08/97;25;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;159;0;0;0;0;0;;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;1;1;;2;1;25000;2;2;1;;2;2;230
TQRMNOPRYHKNKOCDEHGHJ00795172;2022;4;1;1;1;44;N;20;92;1;2;11/12/44;78;4;1;1;2;0;2;1;;4;208;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;92;0;100000;8;8;6;;8;6;113;100000;0;0;0;0;0;0;0;0;0;0;0;100000;100000;4;4;3;;4;3;50000;5;6;4;;6;4;138
TQRMNOPRYHKNKOCDEHGHJ00795172;2022;4;1;2;1;44;N;20;92;3;2;10/04/67;55;5;3;1;2;0;4;2;4;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;92;0;0;0;0;0;;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;4;3;;4;3;50000;5;6;4;;6;4;138
TQRMNOQXSHLLKOCDEHGHJ00716951;2022;4;1;1;1;44;N;20;154;1;1;19/07/55;67;5;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;154;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOQVUHKMKRCDEHGHJ00789922;2022;4;1;1;1;44;N;20;68;1;2;09/08/67;55;4;1;1;2;0;6;2;0;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;68;0;60000;5;5;3;;5;4;86;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;2;2;1;;2;2;60000;6;6;5;;7;5;101
TQRMNOPQSHJNKPCDEHPJB00795173;2022;4;1;1;1;40;S;29;431;1;1;17/06/42;80;2;1;1;2;0;2;1;;3;86;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;431;0;50000;4;4;5;4;;5;462;43000;0;0;0;0;0;0;0;0;0;0;0;50000;100000;4;4;4;3;;5;50000;5;6;7;5;;7;506
TQRMNOPQSHJNKPCDEHPJB00795173;2022;4;1;2;1;40;S;29;431;2;2;22/10/44;78;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;431;0;50000;4;4;5;4;;5;441;43000;0;0;0;0;0;0;0;0;0;0;0;50000;100000;4;4;4;3;;5;50000;5;6;7;5;;7;506
TQRMNORVQHMMKQCDEHPJB00711650;2022;4;1;1;1;40;S;29;385;1;1;25/03/56;66;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;385;0;57000;4;5;6;4;;6;413;57000;0;0;0;0;0;0;0;0;0;0;0;57000;207000;8;8;9;8;;9;23000;2;2;3;2;;3;565
TQRMNORVQHMMKQCDEHPJB00711650;2022;4;1;2;1;40;S;29;385;2;2;17/11/66;56;2;2;1;2;0;4;2;2;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;385;0;0;0;0;0;0;;0;385;0;0;0;0;0;0;0;0;0;0;0;0;0;207000;8;8;9;8;;9;23000;2;2;3;2;;3;565
TQRMNORVQHMMKQCDEHPJB00711650;2022;4;1;3;1;40;S;29;385;3;2;26/01/88;34;5;2;1;1;1;7;2;4;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;52;0;2;0;2;2;3;2;4807;2;0;0;0;0;1;0;30113;1;0;0;0;3;2;3;1;7;5;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;2;3;2;;3;442;0;30000;2;2;3;2;;3;435;0;0;0;0;0;0;0;0;0;0;0;0;0;207000;8;8;9;8;;9;23000;2;2;3;2;;3;565
TQRMNORPXHJLKOCDEGGFB00794705;2022;4;1;1;1;42;S;10;401;1;2;04/09/41;81;4;1;1;2;0;4;2;2;3;70;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;401;0;74000;6;6;6;6;;6;444;74000;0;0;0;0;0;0;0;0;0;0;0;74000;74000;2;3;2;2;;2;74000;7;8;8;7;;8;432
TQRMNOSUTHJNLPCDEGLDF00794706;2022;4;1;1;1;41;N;15;203;1;2;18/02/83;39;5;1;1;2;0;4;1;;4;221;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;9602;2;0;0;0;0;1;0;57113;1;0;0;0;1;1;3;1;7;6;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;6;7;;6;7;251;0;120000;8;9;9;;9;10;237;0;0;0;0;0;0;0;0;40000;0;0;0;40000;120000;5;5;6;;5;6;40000;4;4;6;;5;6;261
TQRMNOSUTHJNLPCDEGLDF00794706;2022;4;1;2;1;41;N;15;203;3;1;30/07/04;18;5;1;1;1;1;4;2;5;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;203;0;0;0;0;0;;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;5;6;;5;6;40000;4;4;6;;5;6;261
TQRMNOSUTHJNLPCDEGLDF00794706;2022;4;1;3;1;41;N;15;203;3;1;10/07/06;16;5;1;1;1;1;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;203;0;0;0;0;0;;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;5;6;;5;6;40000;4;4;6;;5;6;261
TQRMNORSTHJOLQCDEGLDF00794707;2022;4;1;1;1;41;N;15;332;1;1;29/08/81;41;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;3;1;7;6;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;1;1;;1;1;362;0;10000;1;1;1;;1;1;382;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;1;1;1;;1;1;7380;1;1;1;;1;1;426
TQRMNORSTHJOLQCDEGLDF00794707;2022;4;1;2;1;41;N;15;332;2;2;31/05/84;38;2;4;1;2;0;4;1;;2;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;332;0;26900;2;2;2;;2;2;329;0;0;0;26900;0;0;0;0;0;0;0;0;26900;36900;1;1;1;;1;1;7380;1;1;1;;1;1;426
TQRMNORSTHJOLQCDEGLDF00794707;2022;4;1;3;1;41;N;15;332;3;1;28/10/03;19;5;4;1;1;1;4;2;6;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;332;0;0;0;0;0;;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;1;1;1;;1;1;7380;1;1;1;;1;1;426
TQRMNORSTHJOLQCDEGLDF00794707;2022;4;1;4;1;41;N;15;332;3;2;06/12/05;16;5;4;1;1;1;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;332;0;0;0;0;0;;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;1;1;1;;1;1;7380;1;1;1;;1;1;426
TQRMNORSTHJOLQCDEGLDF00794707;2022;4;1;5;0;41;N;15;332;3;2;19/03/21;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;332;0;0;0;0;0;;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;1;1;1;;1;1;7380;1;1;1;;1;1;426
TQRMNOQSYHKNLQCDEGPDJ00789832;2022;4;1;1;1;40;N;19;101;1;2;06/02/67;55;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9700;1;1;0;2;0;0;0;57313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;37000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;37000;2;3;4;;3;4;101;0;37000;2;2;3;;3;3;101;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;4;4;5;;5;5;34666,67;3;3;5;;4;5;101
TQRMNOQSYHKNLQCDEGPDJ00789832;2022;4;1;2;1;40;N;19;101;3;2;19/09/92;30;5;4;1;1;1;6;2;1;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;9700;1;1;0;1;0;0;0;57313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;35000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;2;3;3;;3;4;101;0;35000;2;2;3;;2;3;101;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;4;4;5;;5;5;34666,67;3;3;5;;4;5;101
TQRMNOQSYHKNLQCDEGPDJ00789832;2022;4;1;3;1;40;N;19;101;3;2;19/09/92;30;5;4;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;9700;1;1;0;1;0;0;0;57314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;32000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;2;2;3;;3;3;101;0;32000;2;2;3;;2;3;101;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;4;4;5;;5;5;34666,67;3;3;5;;4;5;101
TQRMNOQTXHKNLQCDEGPDJ00789835;2022;4;1;1;1;40;N;19;155;1;1;25/08/81;41;2;1;1;2;0;4;2;4;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8501;2;0;0;0;0;8;0;56313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;4;5;;4;6;155;0;50000;4;4;5;;4;5;155;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;4;5;;4;5;25000;2;2;3;;2;3;155
TQRMNOQTXHKNLQCDEGPDJ00789835;2022;4;1;2;1;40;N;19;155;2;2;12/07/80;42;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8501;2;0;0;0;0;6;0;41312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;3;4;5;;4;5;155;0;50000;4;4;5;;4;5;155;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;4;5;;4;5;25000;2;2;3;;2;3;155
TQRMNOQTXHKNLQCDEGPDJ00789835;2022;4;1;3;1;40;N;19;155;3;1;25/02/11;11;5;1;1;1;1;2;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;155;0;0;0;0;0;;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;4;5;;4;5;25000;2;2;3;;2;3;155
TQRMNOQTXHKNLQCDEGPDJ00789835;2022;4;1;4;0;40;N;19;155;3;2;25/09/15;7;5;1;2;1;1;2;2;0;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;155;0;0;0;0;0;;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;4;5;;4;5;25000;2;2;3;;2;3;155
TQRMNORXSHJMLQCDEGPDJ00794708;2022;4;1;1;1;40;N;19;178;1;1;26/09/57;65;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;178;0;90000;7;7;9;;7;9;178;90000;0;0;0;0;0;0;0;0;0;0;0;90000;179000;7;7;8;;8;8;44750;4;5;6;;5;6;178
TQRMNORXSHJMLQCDEGPDJ00794708;2022;4;1;2;1;40;N;19;178;3;2;25/04/92;30;1;4;1;2;0;6;2;2;1;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;178;0;14000;1;1;1;;1;1;178;0;0;0;14000;0;0;0;0;0;0;0;0;14000;179000;7;7;8;;8;8;44750;4;5;6;;5;6;178
TQRMNOQXTHJOKNCDEFPCH00794737;2022;4;1;3;1;44;N;9;334;3;2;28/09/04;18;5;1;1;1;1;4;2;5;3;78;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;334;0;0;0;0;0;;0;0;334;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;10;10;10;;10;9;75000;7;8;6;;8;6;316
TQRMNOQXTHJOKNCDEFPCH00794737;2022;4;1;4;1;44;N;9;334;3;2;09/01/06;16;5;1;1;1;1;4;2;4;3;78;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;334;0;0;0;0;0;;0;0;334;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;10;10;10;;10;9;75000;7;8;6;;8;6;316
