CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPUQHKMKQCDEGKDB00653811";2020;2;2;4;1;43;;14;131;3;2;29/05/2002;17;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";131;0;0;"00";"00";"00";;;"00";131;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"05";"05";"05";;;"05";5833,33;"02";"02";"02";;;"02";171
"TQRMNOPUQHKMKQCDEGKDB00653811";2020;2;2;5;1;43;;14;131;3;2;06/01/2003;17;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";131;0;0;"00";"00";"00";;;"00";131;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"05";"05";"05";;;"05";5833,33;"02";"02";"02";;;"02";171
"TQRMNOPUQHKMKQCDEGKDB00653811";2020;2;2;6;0;43;;14;131;3;2;13/08/2010;9;5;1;1;1;1;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";131;0;0;"00";"00";"00";;;"00";131;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"05";"05";"05";;;"05";5833,33;"02";"02";"02";;;"02";171
"TQRMNOPURHKMKQCDEGKDB00654025";2020;2;1;1;1;43;;14;148;1;2;13/02/1994;26;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55;0;2;0;2;2;3;2;4808;2;0;0;0;0;3;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";148;0;2500;"01";"01";"01";;;"01";206;0;0;0;2500;0;0;0;0;0;0;0;0;2500;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPURHKMKQCDEGKDB00654025";2020;2;1;2;0;43;;14;148;3;1;17/11/2010;9;5;3;1;1;1;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";148;0;0;"00";"00";"00";;;"00";148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPURHKMKQCDEGKDB00654025";2020;2;1;3;1;43;;14;148;6;2;20/10/1972;47;3;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";148;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPURHKMKQCDEGKDB00654025";2020;2;1;4;1;43;;14;148;8;2;16/09/1997;22;5;4;1;1;1;6;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";148;0;0;"00";"00";"00";;;"00";148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQSMNOPWQHMMKTCDEGKDB00630715";2020;2;1;1;1;43;;14;79;1;2;;87;4;1;1;2;0;2;2;"99";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";79;0;16000;"04";"04";"03";;;"04";90;16000;0;0;0;0;0;0;0;0;0;0;0;16000;16000;"02";"02";"01";;;"01";16000;"06";"06";"05";;;"07";76
"TQRMNOPWQHMMKTCDEGKDB00630659";2020;2;1;1;1;43;;14;92;1;2;27/04/1959;61;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;8;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;24000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;"05";"05";"05";;;"07";134;0;24000;"06";"06";"06";;;"07";128;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"04";"04";"04";;;"05";8500;"03";"03";"03";;;"03";150
"TQRMNOPWQHMMKTCDEGKDB00630659";2020;2;1;2;1;43;;14;92;3;1;26/02/1993;27;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";92;0;0;"00";"00";"00";;;"00";92;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"04";"04";"04";;;"05";8500;"03";"03";"03";;;"03";150
"TQRMNOPWQHMMKTCDEGKDB00630659";2020;2;1;4;1;43;;14;92;3;1;17/12/1997;22;5;4;1;1;1;7;2;"03";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";92;0;10000;"02";"02";"02";;;"01";115;0;0;0;10000;0;0;0;0;0;0;0;0;10000;34000;"04";"04";"04";;;"05";8500;"03";"03";"03";;;"03";150
"TQRMNOPWQHMMKTCDEGKDB00630659";2020;2;1;5;1;43;;14;92;3;1;01/04/1999;21;5;1;1;1;1;7;2;"02";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";92;0;0;"00";"00";"00";;;"00";92;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"04";"04";"04";;;"05";8500;"03";"03";"03";;;"03";150
"TQRMNOQVVHMMKTCDEGKDB00630478";2020;2;1;1;1;43;;14;86;1;2;;52;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;15;10;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;-9;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQSMNOQUXHLNKMCDEGKDB00642765";2020;2;1;1;1;43;;14;132;1;2;09/04/1978;42;2;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";132;0;6000;"01";"01";"01";;;"01";150;0;0;0;6000;0;0;0;0;0;0;0;0;6000;18000;"02";"02";"02";;;"02";3600;"01";"01";"01";;;"01";173
"TQSMNOQUXHLNKMCDEGKDB00642765";2020;2;1;2;1;43;;14;132;3;2;29/12/2000;19;5;4;1;1;1;4;2;"05";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";132;0;0;"00";"00";"00";;;"00";132;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;"02";"02";"02";;;"02";3600;"01";"01";"01";;;"01";173
"TQSMNOQUXHLNKMCDEGKDB00642765";2020;2;1;3;1;43;;14;132;3;2;21/07/2004;15;5;3;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";132;0;0;"00";"00";"00";;;"00";132;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;"02";"02";"02";;;"02";3600;"01";"01";"01";;;"01";173
"TQSMNOQUXHLNKMCDEGKDB00642765";2020;2;1;4;1;43;;14;132;2;1;09/05/1976;43;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;46;0;2;0;2;2;3;2;101;2;0;0;0;0;6;0;"60314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"02";"03";"02";;;"04";145;0;12000;"02";"02";"02";;;"03";155;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;"02";"02";"02";;;"02";3600;"01";"01";"01";;;"01";173
"TQSMNOQUXHLNKMCDEGKDB00642765";2020;2;1;5;0;43;;14;132;3;1;;4;5;3;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";132;0;0;"00";"00";"00";;;"00";132;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;"02";"02";"02";;;"02";3600;"01";"01";"01";;;"01";173
"TQRMNOPUWHMNKMCDEGKDB00630518";2020;2;1;1;1;43;;14;110;1;1;01/05/1972;48;2;4;1;2;0;4;2;"03";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;4903;2;0;0;0;0;3;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;13000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;"03";"03";"03";;;"04";120;0;13000;"03";"03";"02";;;"03";132;0;0;0;0;0;0;0;0;0;0;0;0;0;29265;"04";"04";"04";;;"04";5853;"02";"02";"02";;;"02";122
"TQRMNOPUWHMNKMCDEGKDB00630518";2020;2;1;2;1;43;;14;110;2;2;01/01/1979;41;2;4;1;2;0;4;2;"03";3;"82";1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";110;0;5265;"01";"01";"01";;;"01";112;0;0;0;5265;0;0;0;0;0;0;0;0;5265;29265;"04";"04";"04";;;"04";5853;"02";"02";"02";;;"02";122
"TQRMNOPUWHMNKMCDEGKDB00630518";2020;2;1;3;1;43;;14;110;3;1;20/08/2000;19;5;4;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";110;0;11000;"02";"02";"02";;;"02";125;11000;0;0;0;0;0;0;0;0;0;0;0;11000;29265;"04";"04";"04";;;"04";5853;"02";"02";"02";;;"02";122
"TQRMNOPUWHMNKMCDEGKDB00630518";2020;2;1;4;1;43;;14;110;3;1;20/11/2004;15;5;3;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";110;0;0;"00";"00";"00";;;"00";110;0;0;0;0;0;0;0;0;0;0;0;0;0;29265;"04";"04";"04";;;"04";5853;"02";"02";"02";;;"02";122
"TQRMNOPUWHMNKMCDEGKDB00630518";2020;2;1;5;1;43;;14;110;3;2;12/01/2007;13;5;3;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";110;0;0;"00";"00";"00";;;"00";110;0;0;0;0;0;0;0;0;0;0;0;0;0;29265;"04";"04";"04";;;"04";5853;"02";"02";"02";;;"02";122
"TQRMNORQPHMNKMCDEGKDB00630753";2020;2;1;1;1;43;;14;128;1;1;15/09/1986;33;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;48;20;2;0;2;2;3;1;8401;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;38000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;"07";"08";"08";;;"09";150;40000;78000;"10";"10";"10";;;"10";165;0;0;0;0;0;0;0;0;0;0;0;0;0;78000;"09";"09";"09";;;"10";78000;"10";"10";"10";;;"10";200
"TQRMNORQTHMNKMCDEGKDB00630670";2020;2;1;1;1;43;;14;169;1;1;26/10/1980;39;1;4;2;3;0;0;0;;1;;1;;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2309;2;0;0;0;0;4;0;"80314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"02";;;"03";197;0;10000;"02";"02";"02";;;"02";200;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"03";"03";"03";;;"02";3214,29;"01";"01";"01";;;"01";132
"TQRMNORQTHMNKMCDEGKDB00630670";2020;2;1;2;1;43;;14;169;2;2;07/01/1991;29;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";169;0;12500;"03";"03";"02";;;"03";173;0;0;0;12500;0;0;0;0;0;0;0;0;12500;22500;"03";"03";"03";;;"02";3214,29;"01";"01";"01";;;"01";132
"TQRMNORQTHMNKMCDEGKDB00630670";2020;2;1;3;1;43;;14;169;3;1;29/07/2007;12;5;3;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";169;0;0;"00";"00";"00";;;"00";169;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"03";"03";"03";;;"02";3214,29;"01";"01";"01";;;"01";132
"TQRMNORQTHMNKMCDEGKDB00630670";2020;2;1;4;0;43;;14;169;3;2;29/07/2011;8;5;3;1;1;1;2;2;"02";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";169;0;0;"00";"00";"00";;;"00";169;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"03";"03";"03";;;"02";3214,29;"01";"01";"01";;;"01";132
"TQRMNORQTHMNKMCDEGKDB00630670";2020;2;1;5;0;43;;14;169;3;2;03/01/2014;6;5;3;2;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";169;0;0;"00";"00";"00";;;"00";169;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"03";"03";"03";;;"02";3214,29;"01";"01";"01";;;"01";132
"TQRMNORQTHMNKMCDEGKDB00630670";2020;2;1;6;0;43;;14;169;3;1;30/12/2015;4;5;3;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";169;0;0;"00";"00";"00";;;"00";169;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"03";"03";"03";;;"02";3214,29;"01";"01";"01";;;"01";132
"TQRMNORQTHMNKMCDEGKDB00630670";2020;2;1;7;0;43;;14;169;3;1;22/11/2017;2;5;3;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";169;0;0;"00";"00";"00";;;"00";169;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"03";"03";"03";;;"02";3214,29;"01";"01";"01";;;"01";132
"TQRMNOQWXHMMKPCDEGLDF00630849";2020;2;1;2;1;41;;15;131;2;1;11/12/1963;56;2;1;1;2;0;6;1;;3;"14";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;2;2;1;2;6300;2;0;0;0;0;7;0;"45332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"04";"05";;;"05";134;0;20000;"05";"05";"06";;;"06";140;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"02";"02";"03";;;"03";6666,67;"02";"02";"03";;;"03";144
"TQRMNOQWXHMMKPCDEGLDF00630849";2020;2;1;3;1;41;;15;131;3;1;30/11/1999;20;5;1;1;1;1;6;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";131;0;0;"00";"00";"00";;;"00";131;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"02";"02";"03";;;"03";6666,67;"02";"02";"03";;;"03";144
"TQRMNOPPYHLNLQCDEGLDF00636811";2020;2;1;1;1;41;;15;123;1;1;02/09/1951;68;4;1;1;2;0;2;2;"03";2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";123;0;20800;"05";"06";"07";;;"07";136;17800;0;0;0;0;0;0;0;0;0;0;0;20800;20800;"02";"02";"03";;;"03";20800;"07";"07";"08";;;"09";137
"TQRMNOQUYHJNLOCDEGLDF00657918";2020;2;1;1;1;41;;15;134;1;2;08/06/1974;45;5;1;1;2;0;2;2;"05";2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;13000;"03";"03";"04";;;"03";148;10000;0;0;0;0;0;0;0;0;0;0;0;13000;13000;"01";"01";"01";;;"01";2166,67;"01";"01";"01";;;"01";152
"TQRMNOQUYHJNLOCDEGLDF00657918";2020;2;1;2;1;41;;15;134;3;2;20/11/1997;22;5;4;1;1;1;7;2;"03";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"01";"01";"01";;;"01";2166,67;"01";"01";"01";;;"01";152
"TQRMNOQUYHJNLOCDEGLDF00657918";2020;2;1;3;1;41;;15;134;3;2;13/01/1999;21;5;4;1;1;1;6;2;"03";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"01";"01";"01";;;"01";2166,67;"01";"01";"01";;;"01";152
"TQRMNOQUYHJNLOCDEGLDF00657918";2020;2;1;4;1;41;;15;134;3;1;04/04/2001;19;5;1;1;1;1;9;2;"98";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"01";"01";"01";;;"01";2166,67;"01";"01";"01";;;"01";152
"TQRMNOQUYHJNLOCDEGLDF00657918";2020;2;1;5;1;41;;15;134;3;1;24/04/2005;14;5;4;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"01";"01";"01";;;"01";2166,67;"01";"01";"01";;;"01";152
"TQRMNOQUYHJNLOCDEGLDF00657918";2020;2;1;6;1;41;;15;134;3;2;23/06/2009;10;5;4;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";134;0;0;"00";"00";"00";;;"00";134;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;"01";"01";"01";;;"01";2166,67;"01";"01";"01";;;"01";152
