CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNORTPHJOKTCDEHGHJ00658371;2021;3;1;6;1;44;NO;20;206;3;2;11/01/99;22;5;1;1;1;1;7;2;00;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;1;1;2;2;9700;1;1;4;0;0;0;0;57314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;3;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;2;2;1;;2;1;263;0;15000;2;2;1;;2;1;274;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;9;10;9;;10;9;30833.33;6;6;5;;7;4;306;
TQRMNOPWVHMMKSCDEHGHJ00711005;2021;3;1;1;1;44;NO;20;101;1;2;08/10/82;39;3;1;1;2;0;4;2;02;3;6;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;6;2;0;2;1;3;2;8101;2;0;0;0;0;2;0;56314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;7;5;;7;6;107;13000;63000;8;8;6;;8;6;111;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;5;5;3;;5;4;12600;2;2;2;;2;2;86;
TQRMNOPWVHMMKSCDEHGHJ00711005;2021;3;1;2;1;44;NO;20;101;3;2;26/12/04;16;5;1;1;1;1;4;2;02;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;5;5;3;;5;4;12600;2;2;2;;2;2;86;
TQRMNOPWVHMMKSCDEHGHJ00711005;2021;3;1;3;1;44;NO;20;101;3;1;02/06/02;19;5;1;1;1;1;4;2;02;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;5;5;3;;5;4;12600;2;2;2;;2;2;86;
TQRMNOPWVHMMKSCDEHGHJ00711005;2021;3;1;4;0;44;NO;20;101;3;1;14/08/17;4;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;5;5;3;;5;4;12600;2;2;2;;2;2;86;
TQRMNOPWVHMMKSCDEHGHJ00711005;2021;3;1;5;1;44;NO;20;101;3;2;19/10/09;11;5;1;1;1;1;2;2;05;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;5;5;3;;5;4;12600;2;2;2;;2;2;86;
TQRMNORXQHMMKSCDEHGHJ00711006;2021;3;1;1;1;44;NO;20;56;1;2;02/02/65;56;4;2;1;2;0;4;1;;4;208;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;7100;2;0;0;0;0;6;0;10332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;9;9;7;;9;8;66;0;100000;9;10;9;;10;8;67;0;0;0;0;0;0;30000;0;0;0;0;0;30000;178000;9;10;9;;10;9;59333.33;9;9;8;;9;8;67;
TQRMNORXQHMMKSCDEHGHJ00711006;2021;3;1;2;1;44;NO;20;56;3;2;18/02/89;32;5;2;1;2;0;9;1;;3;94;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;8;5;;7;6;70;0;78000;9;9;7;;9;7;61;28000;0;0;0;0;0;0;0;0;0;0;0;28000;178000;9;10;9;;10;9;59333.33;9;9;8;;9;8;67;
TQRMNORXQHMMKSCDEHGHJ00711006;2021;3;1;3;1;44;NO;20;56;3;2;26/02/03;18;5;2;1;1;1;7;2;00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;56;0;0;0;0;0;;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;178000;9;10;9;;10;9;59333.33;9;9;8;;9;8;67;
TQRMNOPSQHMKKSCDEGOIH00711007;2021;3;1;1;1;40;NO;18;197;1;1;06/05/01;20;1;4;1;2;0;4;1;;3;22;3;22;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;28;0;2;0;2;2;2;2;9301;2;0;0;0;0;9;0;51312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;1;2;2;0;1;2;2;2;0;2;2;1;4;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;6;7;8;;7;9;197;0;45000;6;7;8;;7;8;197;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;3;3;3;;3;3;22500;4;5;6;;5;6;197;
TQRMNOPSQHMKKSCDEGOIH00711007;2021;3;1;2;1;40;NO;18;197;2;2;05/06/00;21;1;4;1;2;0;4;1;;2;;2;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;197;0;0;0;0;0;;0;0;197;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;3;3;3;;3;3;22500;4;5;6;;5;6;197;
TQRMNOQYTHMKKSCDEGOIH00711008;2021;3;1;1;1;40;NO;18;297;1;1;22/04/36;85;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;297;0;100000;10;10;10;;10;10;297;100000;0;0;0;0;0;0;0;0;0;0;0;100000;145000;9;9;9;;9;10;48333.33;8;8;9;;9;10;297;
TQRMNOPPVHLLROCDEIJAH00706410;2021;3;1;1;1;1;S;33;4494;1;2;23/09/55;65;3;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;4494;0;-9;12;;12;12;;12;0;19000;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPPVHLLROCDEIJAH00706410;2021;3;1;2;1;1;S;33;4494;3;1;12/08/79;42;5;1;1;2;0;6;2;02;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;2;1;2;8509;2;0;0;0;0;1;0;51112;9;0;0;0;3;3;3;1;7;3;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPPVHLLROCDEIJAH00706410;2021;3;1;3;1;1;S;33;4494;5;2;29/03/09;12;5;1;1;1;2;4;2;00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;4494;0;0;0;;0;0;;0;4494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPXTHLKQSCDEIJAH00708423;2021;3;1;3;1;1;S;33;2395;3;1;01/01/00;14;5;1;1;1;2;4;2;03;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2395;0;0;0;;0;0;;0;2395;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;9;;9;9;;9;37500;7;;7;7;;8;6186;
TQRMNOPXTHLKQSCDEIJAH00708423;2021;3;1;4;1;1;S;33;2395;3;2;01/01/00;26;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4804;2;0;0;0;0;6;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;;7;8;;8;3514;0;60000;8;;7;8;;8;3913;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;9;;9;9;;9;37500;7;;7;7;;8;6186;
TQRMNOPXTHLKQSCDEIJAH00708423;2021;3;1;1;1;1;S;33;2395;1;1;01/01/00;53;2;1;1;2;0;7;2;03;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6500;2;0;0;0;0;8;0;10333;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;9;;9;9;;9;3336;0;90000;9;;9;9;;9;3712;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;9;;9;9;;9;37500;7;;7;7;;8;6186;
TQRMNOPXTHLKQSCDEIJAH00708423;2021;3;1;2;1;1;S;33;2395;2;2;09/10/73;47;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2395;0;0;0;;0;0;;0;2395;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;9;;9;9;;9;37500;7;;7;7;;8;6186;
TQRMNOPQUHLOKMCDEFIAH00703580;2021;3;1;1;1;43;S;2;842;1;2;09/11/66;54;2;1;1;2;0;2;2;05;3;90;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;9700;1;3;0;5;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;4000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;1;1;1;;1;949;0;4000;1;1;1;1;;1;1130;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;1;1;1;1;;2;12000;2;2;2;2;;2;2714;
TQRMNOPQUHLOKMCDEFIAH00703580;2021;3;1;2;1;43;S;2;842;2;1;18/07/60;61;2;1;1;2;0;2;2;03;3;90;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;842;0;20000;3;3;2;3;;2;1624;20000;0;0;0;0;0;0;0;0;0;0;0;20000;24000;1;1;1;1;;2;12000;2;2;2;2;;2;2714;
TQRMNOVPXHJOKNCDEFIAH00706227;2021;3;1;1;1;43;S;2;817;1;2;01/06/89;32;5;4;1;2;0;1;1;;1;;1;;7;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;84;25;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;30113;1;0;0;0;3;1;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;-9;-9;12;12;12;12;;12;0;0;0;0;18000;0;0;0;0;0;0;0;0;18000;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOVPXHJOKNCDEFIAH00706227;2021;3;1;2;0;43;S;2;817;3;1;14/10/15;5;5;4;2;1;1;1;2;02;2;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;817;0;0;0;0;0;0;;0;817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOVPXHJOKNCDEFIAH00706227;2021;3;1;3;1;43;S;2;817;3;1;21/12/07;13;5;4;1;1;1;4;2;01;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;817;0;0;0;0;0;0;;0;817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPYWHMOKNCDEFIAH00711048;2021;3;1;1;1;43;S;2;924;1;1;19/01/60;61;1;1;1;2;0;6;1;;5;222;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8600;2;0;0;0;0;12;0;40312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPYWHMOKNCDEFIAH00711048;2021;3;1;2;1;43;S;2;924;2;2;22/07/64;57;1;1;1;2;0;6;1;;5;222;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;99;9;40312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPYVHLMKQCDEFIAH00706280;2021;3;1;1;1;43;S;2;886;1;1;07/10/59;61;2;4;1;2;0;4;2;03;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;886;0;0;0;0;0;0;;0;886;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;1;2;2;1;;2;12500;2;2;2;2;;2;2291;
TQRMNOPYVHLMKQCDEFIAH00706280;2021;3;1;2;1;43;S;2;886;2;2;14/04/59;62;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;886;0;25000;4;4;3;4;;3;1587;25000;0;0;0;0;0;0;0;0;0;0;0;25000;25000;1;2;2;1;;2;12500;2;2;2;2;;2;2291;
TQRMNOQUTHLOMNCDEFKID00706258;2021;3;1;1;1;43;S;4;558;1;2;01/01/00;40;3;4;1;2;0;4;2;02;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4804;2;0;0;0;0;4;0;30333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;1;2;2;2;0;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOQUTHLOMNCDEFKID00706258;2021;3;1;2;1;43;S;4;558;3;2;01/01/00;22;5;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;4804;2;0;0;0;0;3;0;30203;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;3;3;;2;671;0;20000;3;3;2;2;;2;686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOQUTHLOMNCDEFKID00706258;2021;3;1;3;1;43;S;4;558;3;2;01/01/00;17;5;4;1;1;2;4;2;03;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;558;0;40000;6;6;6;6;;5;631;0;0;0;0;0;0;0;0;40000;0;0;0;40000;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPWUHMMKPCDEIHJF00711078;2021;3;1;4;0;44;NO;31;157;3;2;02/08/18;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;0;0;0;0;;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;8;8;7;;8;6;28750;6;6;4;;6;4;170;
TQRMNOPPQHKLKSCDEFMDB00711079;2021;3;1;1;1;43;NO;6;161;1;1;23/05/73;48;5;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8000;2;0;0;0;0;9;0;47313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;41000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;41000;6;7;6;;6;6;183;0;41000;6;6;6;;6;6;205;0;0;0;0;0;0;0;0;0;0;0;0;0;41000;3;3;3;;3;3;41000;7;8;7;;8;8;236;
TQRMNOQSQHKLKSCDEFMDB00711080;2021;3;1;1;1;43;NO;6;78;1;2;01/01/00;68;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;78;0;41000;6;6;6;;6;6;104;41000;0;0;0;0;0;0;0;0;0;0;0;41000;79000;6;6;6;;6;6;39500;7;8;7;;8;7;111;
TQRMNOQSQHKLKSCDEFMDB00711080;2021;3;1;2;1;43;NO;6;78;2;1;01/01/00;71;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;78;0;38000;5;6;6;;6;5;103;38000;0;0;0;0;0;0;0;0;0;0;0;38000;79000;6;6;6;;6;6;39500;7;8;7;;8;7;111;
TQRMNOQUQHKLKTCDEFMDB00711081;2021;3;1;1;1;43;NO;6;194;1;2;01/01/00;39;3;1;1;2;0;8;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;5;1;1;1;1;2;1;8501;2;0;0;0;0;12;0;41331;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;9;9;9;;9;10;217;8000;103000;10;10;10;;10;10;238;0;0;0;0;0;0;0;0;15000;0;0;0;15000;103000;7;8;8;;8;8;51500;8;9;8;;9;9;268;
TQRMNOQUQHKLKTCDEFMDB00711081;2021;3;1;2;0;43;NO;6;194;3;2;01/01/00;9;5;12;1;1;2;2;2;03;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;194;0;0;0;0;0;;0;0;194;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;7;8;8;;8;8;51500;8;9;8;;9;9;268;
TQRMNOQTWHKMKRCDEFMDB00669502;2021;3;1;1;1;43;NO;6;313;1;2;01/01/00;47;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;1;8600;2;0;0;0;0;10;0;40312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;60000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;9;8;;8;9;330;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQTWHKMKRCDEFMDB00669502;2021;3;1;2;0;43;NO;6;313;3;2;01/01/00;9;5;1;1;1;2;2;2;03;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;313;0;0;0;0;0;;0;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQTWHKMKRCDEFMDB00669502;2021;3;1;3;0;43;NO;6;313;3;1;01/01/00;7;5;1;1;1;1;2;2;02;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;313;0;0;0;0;0;;0;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
